reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
904415d8-4a8e-4fa9-89e7-20ec5cc58520,ButwhyRex?,https://play-lh.googleusercontent.com/a-/ALV-UjVcXL926ioajjeiN87NKdvHdAOE0UyM2eSb2-Ls9aGXGJOZjN50,"The app takes forever to load, too many glitches when you enter the 3 bar menu and the balance in my account won't load. Didn't expect this from a verified app on playstore.",1,3,1.0.2,2023-04-18 07:21:22,,,1.0.2,BOA,Google Play
660a5ca2-a451-4b20-98bb-69ea21797a49,Daniel Ghirmai,https://play-lh.googleusercontent.com/a/ACg8ocLoQsf2apItynqO3nFqMr_jrBfKkzfoslEjj6dxXyLhCLs7dw=mo,"The updated one is having alot of troubles signing in, recognizing ur account number. You need to reinstall it again and try, and this sometimes work and it doesn't also. So please sort it out ASAP...",1,1,1.0.2,2023-03-17 20:07:41,,,1.0.2,BOA,Google Play
7acfa5ac-53dc-4528-b968-c58c444432ba,Samri Dawit,https://play-lh.googleusercontent.com/a/ACg8ocLDLZD7_LxFolv2GeO3jfNBzPaja8WJcynepO1nUnb1RNJWGw=mo,"The app becomes more simple, which is really great. But one thing that bothers me is I couldnt take a screenshot of the transfer I made nor it doesnt have a share option. People need an evidence for the transfer made.",4,7,1.0.2,2023-03-16 17:02:37,,,1.0.2,BOA,Google Play
85c0af45-3285-4c1d-9f47-d529c6540a9a,brouk m,https://play-lh.googleusercontent.com/a/ACg8ocI0hLtCBJmA6ja9Ww5KpE5LSpCo8E3pjRwYJjEP6lCnB1CeBg=mo,"The worst banking app ever, it doesn't work at all. It this bank has a management staff ? You guys are losing so many customers because of this issue including me, the problem starts when you update the system. You better work on it.",1,0,1.1.0,2024-02-08 11:29:08,,,1.1.0,BOA,Google Play
1b42eabf-9317-469d-99ea-5ef5e350bc3a,Yared Donis,https://play-lh.googleusercontent.com/a-/ALV-UjXQKgY2ej5njEwOVWaESFI9Zs-ZZ6P1JK9M07Zw0fIpKBTbMPlF,Other services are great but mobile banking was the worst! Previous app's look and feel... user interface was ugly. It felt like an unfinished work. I like the new update. It couldn't recognize me for a couple of days but it works now. Better security features as well. Keep improving.,4,310,1.1.0,2023-06-24 17:45:33,,,1.1.0,BOA,Google Play
1e2b7117-23d1-4b56-9da1-06c9799e544f,Sudays Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWZOYhq7A_z-6DiHRfm9NI2Nr7dSyM72d5x8lN4POCA-ctRtFDM,"Its terrible. The security processes, the interior layout or display, the speed all terrible. You can easily compare with other similar internet bankings(like Awash). 1star for the internet banking is enough.",1,72,1.0.0,2022-04-13 21:35:59,,,1.0.0,BOA,Google Play
f419c230-21fc-4e6a-97a9-80e2b90f7734,Eyueal Bisrat,https://play-lh.googleusercontent.com/a-/ALV-UjXaxoCskiumB-IiJABjc0-TXnuywW8_zBXVO-HSYZB3K8HSyYma,For some reason my IB account isn't really linked with my bank account. The name and everything is displayed but my balance is constantly on -0.01. Thus makes it impossible to transfer and overall use the app.,3,10,1.0.0,2022-04-25 07:21:24,,,1.0.0,BOA,Google Play
626e13e3-1587-4e60-a2ec-0edc621c0309,seyoum merga,https://play-lh.googleusercontent.com/a-/ALV-UjU9jnFxSJNjqLTXFQG87hANssqVZpBNPetsT45J4lbwCLp41dg4,Oh this app is annoying! it takes long time to login; it can be crash when you use it! you can't do any transaction when you need it. I have lost my three days,1,8,1.1.0,2023-09-16 11:12:05,,,1.1.0,BOA,Google Play
ad4f796b-a571-43cb-8809-398f14364f80,Tesfu Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjVigBEEywtxTHhKp3gekDHg0_Yl6xa6pgSWsscHJd1iagVFatUo,"As all reviewer try to say, I have experienced bad on this up, ugly and unfriendly user interface, bugs everywhere, not simple and easy, BOA is good bank by physical I don't what happened on digital. Hopefully you will fix it soon!",1,3,,2023-09-16 06:53:44,,,,BOA,Google Play
2b1365d0-ae21-475b-93b8-47fbd82242fb,Mebratu Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjWWmVdnRSLjpYuZKZXyQR3ZCAETQL0BN9sCgUsa-CqkN4DEaXQ,"The application takes forever to open after the update, it shows white wizard when it's opened and doesn't bring the log in page. The worst update. Please roll back to the previous version or fix this one!!The app is literally not working. Please update it😡",1,7,1.0.2,2023-04-29 06:06:00,,,1.0.2,BOA,Google Play
e1d407fe-8b66-488d-b721-d88e442902a8,Amha Besufkad,https://play-lh.googleusercontent.com/a-/ALV-UjUKP7bJDkDNebl9RvBY8-hmtZUrS3SqPunUvb-OwtzsfLR1XTW7,"It's one of the worst apps I've ever used. It took a long time to log in, and it usually provides an error message whenever I access another app over it. It's a bad app for an excellent bank.",1,4,1.1.0,2023-09-27 13:12:51,,,1.1.0,BOA,Google Play
7b03571f-eb11-4dce-8274-c4a5a189c17d,Nati Hiruy,https://play-lh.googleusercontent.com/a/ACg8ocI_GYhT4yY22Pb2k75UqdEiPZ48hH9vDvtvX1jOhHs2k0LX7w=mo,Fix your servers and what the hell is with your security if i enter my password wrong 3x instead of locking my account for a day and sending a message to my phone you choose to suspend my account forever So much time and effort wasted im so disappointed!!! Edit: i was wrong abt everything i said earlier this isnt a bad app ... This is the worst online banking experience ever it Wont let u send money after 9 oclock and doesnt let me sent to other telebirr accounts. I hate this app kys pls,1,2,1.0.2,2023-09-22 17:09:54,,,1.0.2,BOA,Google Play
03e81d34-22d9-4b65-9f49-527399a75783,Mikiale F.,https://play-lh.googleusercontent.com/a-/ALV-UjVImeFkiqolq34tNl4EoDuHzxiY5AjunWFDDuEa6JyOaSg9If2IUg,The updated version is very horrible after i have set MY PIN But when i try to login it say pin error.When a rest my pin also it repeat the same narration.very bulky.the older version was better! And it takes long time to loading.,1,5,1.0.2,2023-02-27 23:48:11,,,1.0.2,BOA,Google Play
499d5ec3-1b9f-4f63-a393-b4a4e7ad79cf,Andinet Asamnew,https://play-lh.googleusercontent.com/a-/ALV-UjV5KSSRz1rKbcqpzG0aDwF8Cyv1X_tSHd4LSiv_YbNEpeR9XXDk_A,This latest release is not working right . Slow on login and freezes on use. The older version was stable. After doing transaction it doesn't not allow you to screenshot or export the transaction.,1,13,1.0.2,2023-03-03 10:01:43,,,1.0.2,BOA,Google Play
94222dcc-fba5-4e25-91e4-477cb33209e7,Yoseph Tewelde,https://play-lh.googleusercontent.com/a-/ALV-UjX2XS23hpqET74PuCX0XIhJ_Vbz7xrTc6MtU03hjzaWpl7w7_Db,Very slow application. I am a loyal customer of Abyssinia but after I updated to this app I am dissatisfied. Please don't update your app. Use the previous version which has better connection. Even you can't take screen shot on this app. Poor service. Please improve.,1,6,1.0.2,2023-03-01 11:49:54,,,1.0.2,BOA,Google Play
c1e5f1e0-2e2d-48f8-ae0f-aad8a421afc5,Dagim Sisay,https://play-lh.googleusercontent.com/a/ACg8ocLhcoemMRN699hXIiUsj2EUlHYjSO-mZckm6c8qjIxu16-uYck=mo,The new update doesn't work at all. At least the previous one worked sometimes. Didn't work all the time but it was much better. I can see that you worked on aesthetic improvements which is fine but functionality should come first.,1,12,1.1.0,2023-11-10 23:26:25,,,1.1.0,BOA,Google Play
1291cd0a-13bd-4cb4-b263-a5485800df2e,Michael,https://play-lh.googleusercontent.com/a/ACg8ocJcwPQHDtFXa8ptLTRbiQsTIW3x0WuW-aIBqptri2izplaoMA=mo,"Please BOA avoid this useless app...it is very slow to load,can't allow screen shots,it is not working in background it asks to load agin if you are away for a microseconds...very bulky app ever...please update it or avoid it😡",1,3,,2023-03-13 15:18:11,,,,BOA,Google Play
6dd1707b-a719-4f61-be2d-de9e07cbefd3,Bisrat Maru,https://play-lh.googleusercontent.com/a/ACg8ocJz9bxmQtTke4rGbmaawPnk24q59SylTFv1QOs8i0JkUs9BYA=mo,"I appreciate u guys updated the UI, but there are still some texts that go over a border line and also some other UI glitches. Also there is this annoying feature that asks to agree to the terms and conditions everything time I log in. I don't know if this is feature or a bug, but it is annoying, atleast for me, if possible please make an update on that. The other thing that might need improvement in my opinion is the loading spinner that popes up. it is, UI'ly speaking, not good.",3,7,1.0.2,2023-03-21 00:17:36,,,1.0.2,BOA,Google Play
3f94ec94-341e-483f-bef4-18bc37e7c2bb,Kranz Aklilu,https://play-lh.googleusercontent.com/a/ACg8ocKzbe_tZcz8oj5SnVD_knJPX2luKI9l5OlBWBk-YdpUWz7oow=mo,The worst banking app I've ever used! I don't need a lot of features please remove the all the mumbo jambo and make the basic stuff work first! Don't get me started with the performance. I won't be using boa anymore it's ridiculous,2,0,1.1.0,2024-02-25 18:24:00,,,1.1.0,BOA,Google Play
1f2ea933-a4b2-4800-8bca-ad0045119cc3,leul Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjV_DDGR59jlDOPSsiXuuunc4lusJpDqQZFsU9v89IaNBgsn3JZbfA,"The worst banking App, interface is predated. Not user friendly, takes forever to load the simplest task. No screen shot rule to copy my ATM withdrawal code is ridiculous.",1,1,1.0.2,2023-03-27 17:09:51,,,1.0.2,BOA,Google Play
3b7bfb42-7d8b-4490-8a22-d119cb1cecf0,haile adane,https://play-lh.googleusercontent.com/a-/ALV-UjUUced9xVzx24KgDuMlaVohL86dT1glxK2LTmW-fXCb6mJs22-N,The old version is better it is fast the bew version is to slow and the card service is not work i prefer the neversion is not good !!! Just. Do. Something to make ot. Faster,1,1,1.0.2,2023-04-11 12:22:25,,,1.0.2,BOA,Google Play
80b9fd57-b699-4925-ab5c-1d024d48c40b,noah abe,https://play-lh.googleusercontent.com/a-/ALV-UjWxzx1ThyHMMxb08oGJgmhUP8b8s7FPKC0ksZvPvADyqmdC2YR6,I can't log into the app on my device. It correctly logs in and then logs out automatically. Please fix this bug. My device is Tecno Pop3.,2,10,1.1.0,2023-07-13 15:48:28,,,1.1.0,BOA,Google Play
5007f908-6f5a-412c-972f-56496d235917,Filmon Abraham,https://play-lh.googleusercontent.com/a/ACg8ocKfza5hURJslUJ12DnerFqx0ab5Lar7iW9Zt_BGn9vfdVkptQ=mo,"Extremely awful application. I have never seen such kind of mobile bank app. YOU, the developers exactly know whats missing and the possible drawbacks of the app, it woulb be good to put necessary amendements ASAP, for your BANK sake.",1,2,1.0.2,2023-04-05 12:08:45,,,1.0.2,BOA,Google Play
4f59bb3e-c9f3-46a4-b20b-4e5b74d0feb9,biruk lemma,https://play-lh.googleusercontent.com/a-/ALV-UjW7Aj_aZIcoZw1G1-qHpefx2Sl2YKVymVVQGjW-T4GIDFRJ_JgF,The previous IB mobile service was way much better.i updated the app and it changed itself into mobile app just like others bank have.it crashes down regularly and is not intuitive like the first app. RTGS keeps failing plssssss do much better,2,4,1.0.2,2023-02-24 13:45:39,,,1.0.2,BOA,Google Play
a99de4a4-412d-480e-8242-0528fecff29d,yared [],https://play-lh.googleusercontent.com/a-/ALV-UjVP7yHs-A8_hRwVTxA3X9t--CLBeZi9AJR8wDWLzk_htFUD7OM,Really disappointing android app to see from Abyssinia bank. You need to upgrade the interface and the looks inside Even if it works perfectly for me i don't use it cause it have boring interface 2 stars just because it works.,2,17,1.0.0,2022-04-03 14:51:27,,,1.0.0,BOA,Google Play
3767de50-8cb7-48bf-866e-222d344896a3,Feysel Muktar,https://play-lh.googleusercontent.com/a/ACg8ocLkRM4OjiAtFrcLrvG87smIQoFML5uKVQ6ox6VahfKFtjLEnA=mo,Previous app much better. Two way authentication much better for security. And also the ability to log in to multiple accounts in one device. BOA please listen ...,1,1,1.0.2,2023-04-18 14:42:15,,,1.0.2,BOA,Google Play
578691ad-a2ad-4add-8732-fe72ac8be29d,Adonay Mick,https://play-lh.googleusercontent.com/a/ACg8ocJ8RkFRmyQZO5dX77LS4rHzczsgiOzeEW8g0YVambHbmWlefA=mo,"Doesn't get worse that this, I have used multiple mobile banking apps this one is by far the worst one!!! The app never seems to work and the UI is horrendous not the type you would expect from a multi billion birr company. Total disgrace 🤢",1,0,1.1.0,2023-12-30 11:00:12,,,1.1.0,BOA,Google Play
b552e9cc-9f95-4911-959c-e76501d438b9,Yonathan Abera,https://play-lh.googleusercontent.com/a/ACg8ocKGBatiEVSb_WmkO_vvuDgHtnpkXcA47M_f-RVWFlInrYspRg=mo,The app doesn't work. It won't let you log into your account. And keeps crashing. The most terrible banking app I've ever used by far!!!!,1,1,1.1.0,2023-10-07 18:23:33,,,1.1.0,BOA,Google Play
a5cf8583-9fac-465d-b34c-7f4ca580b943,Eyob Aschalew,https://play-lh.googleusercontent.com/a-/ALV-UjVuEgitOHsRGOyO_MnLIGbPG2FDpIgujDZcKV2D_BaBMWhyo5s,"Login is very slow, can't back out to main page at all, Transfer history doesn't show the whole transaction history nor does it show any details. I like Abyssinia Bank but the app needs IMPROVEMENT",2,30,1.1.0,2023-07-03 09:42:04,,,1.1.0,BOA,Google Play
625cfb11-439c-4310-bae1-f0c16ee90814,Mathyas Ameha,https://play-lh.googleusercontent.com/a/ACg8ocI_QE9GZyueWbqCnNhWABcTe0iJoq3XcicllDjBZS68RHYvXw=mo,Couldnt let me log in and am still trying. As an international bank it is priority to give best tools for customers but this is worst by far and un recommendable app. Cant belive it hasnt been fixed after this time,1,4,1.1.0,2023-09-15 14:49:46,,,1.1.0,BOA,Google Play
c8bebe22-508d-41b0-bf87-69e083f74cf8,Fraol Wagari,https://play-lh.googleusercontent.com/a/ACg8ocJbHikK0J5DzNThEPPm5JqIQXKvZ4oTHlSg7-MMtFXWLw_t7g=mo,It went all the steps well but couldn't set new password. Because it says previous password is incorrect but I just logged in to the previous mobile banking app using same password.,1,1,1.1.0,2023-11-16 10:01:07,,,1.1.0,BOA,Google Play
5eca182e-bae8-4678-9cfe-cf602eb17911,rose,https://play-lh.googleusercontent.com/a/ACg8ocJB2WB9U3q_X4VgUz7b6CJxPjVG8GP18GhQ6uQH04vBR3jeMw=mo,"This is the lowest I could give it. I downloaded the app for the first time and it asks for my user ID, if I am supposed to get the ID from a bank nearby it is supposed to give instructions but it just keeps asking for my user ID without no sign up option.",1,6,1.0.0,2022-07-09 21:18:19,,,1.0.0,BOA,Google Play
5b4ac307-ae8a-4539-8fc2-c89611bed016,Kirubel Musse,https://play-lh.googleusercontent.com/a-/ALV-UjUXvO3i7sITR4vBg7n4CnqV5C0RILuBORnTYD1Ogwp1y0mBn8B-,"Hello! Abyssinia. I was confused whether to rate this update 1 star or 2, but for the love I have for the bank I decided to give u 3. This update is giving me a headache. It takes much time just to login, after it log's in it will go blank most of the time. I hope you will fix this soon. Overall, I can say BOA is the best bank for me.",3,0,1.1.0,2023-11-02 15:13:27,,,1.1.0,BOA,Google Play
475ce966-99f8-4b63-ad51-37e95fd3fbe9,Daniel Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjUHsnY3O_HYEJ5emEMeRBz91dH4Cy-YfAJdz6t3HMnZYXq5bOnD,Unfriendly!!! what's the use of security if it makes the service ultimately unusable? all those hodge-podge futures are making this small app slow and buffer all day.,1,23,1.0.0,2021-05-28 04:36:38,,,1.0.0,BOA,Google Play
d1b47e7f-71ab-409e-bd93-b1a1bf941406,Heya Helen,https://play-lh.googleusercontent.com/a-/ALV-UjW5xVkp5xbVWUew-6sTLbUFzNL31XKo78QvTq1UJwm6bkdyPWwkyA,"The old version was way simple and easy to use, the updated version isn't really good, at all. No screen shot,",1,1,1.0.0,2023-03-07 22:00:13,,,1.0.0,BOA,Google Play
fbd99cf8-b44b-44d8-be0b-de075f98a2c5,Samrawit Haileyesus,https://play-lh.googleusercontent.com/a/ACg8ocLHsR5A0VHYQbQ93OLzwSoSpEbfZ8EBPK8f_kS6U2bcLNYm3xnC=mo,"I hate the new application . I installed three times per a week but nothing change . Please try to update screen shoot part, other bank transfer and others system. The old one is much better !!!",1,1,1.0.0,2023-03-27 14:41:27,,,1.0.0,BOA,Google Play
b72aaa1b-a419-445f-84c1-d97d64fdabc1,Kalkidan Tsegay,https://play-lh.googleusercontent.com/a/ACg8ocJN-Is9F0ntPGLhhA_XybkLl7LHZnCbboaqJxuq7FAD19vynQ=mo,The app is now user friendly but its not working. I couldn't open the app for the past three days now. This should have been tasted before it was upgraded.,1,2,1.0.2,2023-03-07 23:48:11,,,1.0.2,BOA,Google Play
b8c1166f-6101-46c8-8fe0-1e370159cc4f,Moss H,https://play-lh.googleusercontent.com/a/ACg8ocI-xqe3rUtTW0zqNXZHi2YQHJJyfbmnKtJC4Fft0S9jqyrU2Q=mo,Please bring back the previous version. It was far better and more secure than the updated one. The update destroyed the usage of BOA app.,1,1,,2023-04-12 17:15:10,,,,BOA,Google Play
d70434f7-8355-4523-b018-c980dd20ae40,Natnael Demis (Amukey),https://play-lh.googleusercontent.com/a-/ALV-UjWRKyks3UvnhQrdghahztLbmqTHBlaYu6Ff7runm2BWs4p4uVUU,"It's a good apk, but there is no option to rest your password if you forget. you always go to BOA brunchs to fix it. Developers must include this feature !!!!",4,2,1.0.0,2022-10-22 07:11:47,,,1.0.0,BOA,Google Play
2e4d0e25-e71b-4b39-8e14-007d4cea8028,Kidus Wendesen,https://play-lh.googleusercontent.com/a-/ALV-UjUzeyv46KbceNhg_O98ETQdG9lf1hSrLGt18x-9fhy_0FpFPfe0,"The old version worked perfectly, after I updated it to version 1.0.2 it said ""unable to verify user"" so please fix it as soon as possible.",1,1,,2023-03-11 21:33:45,,,,BOA,Google Play
7a284025-bbb0-476f-a6cb-792bcbc21106,Tesfu Matiwos,https://play-lh.googleusercontent.com/a-/ALV-UjXGHeVRQsGD_6M63oJjd2HFLY75JC-c5hYITlRcAN6_I2_RFmWy,"I like recently updated BOA app, it was quite easy to use, but it takes longer time to access to start the service.",4,0,1.0.2,2023-03-01 17:36:02,,,1.0.2,BOA,Google Play
3edae1f3-e33b-46b0-8dc6-05af18d8e9e1,Zelalem Eshete,https://play-lh.googleusercontent.com/a-/ALV-UjUauZxMeKjV9ClLmSkmA6irM30zj3yHWPfvU0gBZoKnWA9qr70,The old app is better than this one. Pleases update effectively so as to be manageable to the customers. I can't open and use the app as I needed.,2,0,,2023-03-31 21:19:52,,,,BOA,Google Play
45643428-5257-431a-b642-6201e5137e4e,Yafet Kidane,https://play-lh.googleusercontent.com/a-/ALV-UjWFnaVc3ACbv6rJnI9SPktW2gfHThIHlX3yDGyNrnfmAn7t8Qzh,This app used to be good now it has had enough problems already. And now again it won't open or show any kind of text when installed and opened in any kind of huawei phones. What's the issue?,1,1,,2023-10-07 19:33:33,,,,BOA,Google Play
70e6f3f5-eef5-4303-9e06-00e736b0b323,davi leo,https://play-lh.googleusercontent.com/a/ACg8ocJZv26V6DJO0K7Oq_8tgrSfzF_r8gRSdQrG2Sg9PzANQsUH5g=mo,If there is 0 i am happy to give you 0 rating. It's a shame to see this huge bank can't even have stable mobile app. Rather than wasting time asking people to open accounts just improve your servicesq,1,1,,2023-09-21 19:51:26,,,,BOA,Google Play
6d2db467-89fb-4922-ba36-af6cb99e9c74,Natnael Kebede,https://play-lh.googleusercontent.com/a/ACg8ocK9Jh_KKrAD_A0Bdk06YeesdkVzsuibB-zIN_GCuaZ0DrVOQw=mo,Ever since the old app was update the mobile banking app is not working. Should have sticked to the old version. Disappointed to say that I have shifted from using BOA to other banks. BOA has lost its competitive advantage thanks to the disfunctional mobile banking app.,1,1,,2023-09-13 14:11:43,,,,BOA,Google Play
c3338336-c4e5-4b01-9b84-73bf04d81194,Abdirahman Hussen,https://play-lh.googleusercontent.com/a/ACg8ocJVsnzxVHEEG7q9VVDQDocO1zZm_0v6AP6TwoiE4abVU6zsXg=mo,Failed update!! The previous version was easy and reliable but this version is working at minimum speed!! Even you can't take screenshots for the transfers!!,1,2,1.0.2,2023-04-02 13:28:58,,,1.0.2,BOA,Google Play
954dee01-0887-4418-a8e7-7c6f3b37888d,Amir,https://play-lh.googleusercontent.com/a/ACg8ocKbi_dyRMvfQwneyIhKcu-3nkdMI6H9mlycAG_fPtZ7FPcPaA=mo,I got the latest update and I thought finally you guys noticed how much annoying the UI is and fixed it but guess what it's still the same and even worst you removed the multi layer security which was literally the only thing I loved about this app. Please fix it.,2,37,1.0.2,2023-02-19 10:33:02,,,1.0.2,BOA,Google Play
49e54023-918e-4aa1-a0ce-11ab61c6c5c7,ABEL ABDISA,https://play-lh.googleusercontent.com/a-/ALV-UjV4VQ_Xi_6Yw0_uNRDMzJ6V0JxmTEQyXy_pnglDAkpC0I2G8-M,There is a slight adjustment on the app regarding the UI and the activation. But the worst part is I cannot take screenshots after completing transactions. 😖😨,3,9,1.0.2,2023-03-03 22:07:05,,,1.0.2,BOA,Google Play
47c94675-a4a1-47b9-9b02-ce97894e7d06,Milion,https://play-lh.googleusercontent.com/a-/ALV-UjV4mZPet0028GRDUYAdlgQnygwQBa8aYdznJ5nufTjNfbgnbC_M,The last version was great in loading 👌 It's very annoying now. It's very annoying to load. It was cool before. Now it's only good to fill in the password.,1,2,1.0.2,2023-03-19 07:43:22,,,1.0.2,BOA,Google Play
8cf8164c-921d-4619-9085-fc9915588723,Ebrahim Chekol,https://play-lh.googleusercontent.com/a/ACg8ocL4XR0bGi8WmOrcvhqbTTaBCUEGJO884KtEbs0I7Q2e_6GBEQ=mo,"The app is easy to use. However, the app doesn't allow to take screenshot and the transaction summery is very short.",4,0,1.0.2,2023-04-17 16:47:34,,,1.0.2,BOA,Google Play
473e5a22-02e3-4eb9-93d3-4d29a1532dce,Fanuel Gebremedhn,https://play-lh.googleusercontent.com/a-/ALV-UjUokUV5tiiptS8Elef8L13BqiR4oknZ7-8FX6b8sMN4tDPORlHa,"the menus are very good, but its connectivity is very low and does not consider areas outside addis ababa whose network is slower and the app is large in size.",2,3,1.1.0,2023-10-31 21:04:05,,,1.1.0,BOA,Google Play
161f9c29-d6b7-40a3-87bd-27353512a79b,Abenezer Markos,https://play-lh.googleusercontent.com/a-/ALV-UjV-Cgt14T6LWZrcvy4m6rVNQR2GNVeZlwLbV3qSMwn7XbHVFBca,It used to be the best but the updated version is the worst I've ever experienced on the IB platforms. Please fix the issues mentioned on the review about the update. I relate.,1,1,1.0.0,2023-04-12 17:36:41,,,1.0.0,BOA,Google Play
c7b58641-0baf-45c7-800e-b8e509619ec5,Eyuel Dereje,https://play-lh.googleusercontent.com/a-/ALV-UjVy3ZDZQ-6cuRxjh_k3Rg0wh44evFgxDXzfq2WnCv0F88JtFIVd,Over all the app is good minor interface design is needed but over all its good. The main issue ive experienced while using the app is that it slow. Its slow on the loading page for example and also while processing.,3,1,1.1.0,2024-02-07 14:29:51,,,1.1.0,BOA,Google Play
66399ccf-2adc-45a3-9253-f4cbb60381fa,Hildana Endale,https://play-lh.googleusercontent.com/a/ACg8ocJcY_kPjcrFQoUdTEzhwDAMZkdbKHKRt-wb1ucbOM7DZqBrmA=mo,"This app is getting worse and worse, frequent stacking, and its difficult for updating due to confusion with other apps make it unreliable and frustrating to use. These issues are crucial for potential users to consider before relying on the app for their needs so the bank needs to solve this issue.",1,0,1.1.0,2024-02-05 15:34:41,,,1.1.0,BOA,Google Play
8b80002d-919d-4f9e-9a14-a8fcf6fab4ca,Yohana Demisse,https://play-lh.googleusercontent.com/a/ACg8ocKWODeICnpeqsCaCeAAQwmrCRwaashAWZFzytUYxSp8r5ZLiys=mo,"This is the worst mobile banking app to use in terms of being accessible everytime, it is very slow & not what is expected from a bank that is trying to lead in terms of technology",1,4,1.1.0,2023-09-19 14:22:32,,,1.1.0,BOA,Google Play
74c46964-7062-409b-ac96-6ab93fa00eef,Andrias Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjXw1rtpnQwj6UICS-EXormhlbxgmIz7zVduGJj-JzENwmVt7O9h,Having to many problems with the app. I am using a note 5 and I have delete and download again and again yo access to my account. Please fix it.,2,0,,2023-03-12 13:06:05,,,,BOA,Google Play
66fb4c00-da58-4ff5-ac24-5a175a44cd1a,muna bayou,https://play-lh.googleusercontent.com/a-/ALV-UjV9UPp6staKJyrmBhrDaNbRXuUMWL8t-B3ZKg4PsD8jTyW-Y64,The app works well and with multiple features. However for trouble shooting online customer service was not reachable and once connection is lost it was difficult to fix. Connection issues affect app peformance & activity,3,114,1.0.0,2022-10-13 14:35:14,,,1.0.0,BOA,Google Play
d3dabb64-3bba-49e3-9dd1-a77f45ddcba9,Elsabeth Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXaKi3J6-NSK_g8ueor3R1HMwYuUySyQSr6D8ojq-HQK94_jmM,Why did you update the first version to make it worse? I can do nothing without lagging and being impatient with this version. Please remove the update or you will force your customers to look for other options. And no screenshot allowed? Please!,1,2,1.0.2,2023-04-05 09:42:43,,,1.0.2,BOA,Google Play
d5b0e9e1-7479-4b75-99ff-e3f95de6bc58,Abiy Hirpa,https://play-lh.googleusercontent.com/a/ACg8ocKnVFodfHkx0JQtTKOvfC_SHi2JlkUkEY7bYt3bUYxAonnbZA=mo,Good improvement on your new update. The new update have some issues when move to another screen (app) it gives error and main issue is I can't take screen shot how can I send deposit pic to someone. Else it only display 3 transactions it will be good it show at list 1or2 months,4,7,1.0.2,2023-02-25 19:13:53,,,1.0.2,BOA,Google Play
7a39e3a5-5e06-4595-89b5-d03dbc010dc2,daniel teketel,https://play-lh.googleusercontent.com/a/ACg8ocIiMYgv9414Perkr4Rth_Z85BmVFCFcA2cLE96PlaXc9jBmFA=mo,"The first app was fast, it asked me to update, but when I updated it, it was very slow and unresponsive This is the worst banking app in Ethiopia.",1,1,1.1.0,2023-12-05 10:30:53,,,1.1.0,BOA,Google Play
80cb3d7c-3013-46b3-b276-ab62cf187015,Yared Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjW2w6EEVxwA1GWPkurZXePO8S84uMewhUr5jg_9_OrCAPWfpcBu,"1. Slow logging in 2. Can't see transaction detail 3. Doesn't generate receipts for the transactions made 4. RTGS transfer option, it is not valid for small amount or retail payment",2,5,1.1.0,2023-07-08 10:44:01,,,1.1.0,BOA,Google Play
f853afb9-96cb-482d-a3ba-fadd497a9326,Edom Behranu,https://play-lh.googleusercontent.com/a-/ALV-UjWWqRlOy7yj-mPhIViJ-lNFsMANBK8vjKPRjkOv76Wgy88hiO6Q,I'm sorry to say or writing this application is not works at all I can't transfer to other bank I have also security problems. It close suddenly by itself pls fix the problems,1,1,1.0.2,2023-03-05 20:29:43,,,1.0.2,BOA,Google Play
e42aac2a-c9c6-45de-a6bd-d21a9845e4e4,HMB,https://play-lh.googleusercontent.com/a-/ALV-UjV3QwaxXNmMEnTB3V6KTpdu7w7I0KFHt-rvNh77dye1GgVdqyE,"The new version is the worst, it automatically logged me out and i can't log back in And the saddest part is none of the staff know how to fix this s***!",1,2,1.0.2,2023-03-04 20:46:53,,,1.0.2,BOA,Google Play
84f0508c-6879-490f-8aaa-6f8960ae87b4,Suraphel Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocKrjrOOVyUANXX8QnIx92aoZYCdcCPP73PL2KwZ_nLF5GH3Ag=mo,"Your app is confused when determining if device is rooted. I even hard resetted my device, and still couldn't let me use it",1,7,1.0.0,2022-05-04 16:01:16,,,1.0.0,BOA,Google Play
e63367ba-6389-4638-a997-3ccca102b6ad,Nati man,https://play-lh.googleusercontent.com/a/ACg8ocK8KmMqkrTg4CMmMKr7UahREqb_dOar2-CWiBPYt0X-c8ZGmg=mo,"I am very disappointed by the update app. Very slow app, even login it is making me hate my bank account. The app before the update works just fine. I just want to know how can I undo the update app? Pooooooooor so poor",1,0,1.1.0,2024-01-01 19:04:51,,,1.1.0,BOA,Google Play
